"","CREATOR_ID","Spectral","FOLLOWERS","FOLLOWING_COUNT","ENGAGEMENT","TOTAL_LIKES","DIGG_COUNT","VIDEO_COUNT","COLLAB_SCORE","VQSCORE","BITRATE","CATEGORY_y","PRICE_NUM","CREATOR_TIER","MEAN_LIKES_3M","P90_LIKES_3M","MAX_LIKES_3M","MEAN_COMMENTS_3M","P90_COMMENTS_3M","MAX_COMMENTS_3M","MEAN_SHARES_3M","P90_SHARES_3M","MAX_SHARES_3M","MEAN_SAVES_3M","P90_SAVES_3M","MAX_SAVES_3M","MEAN_VIEWS_3M","P90_VIEWS_3M","MAX_VIEWS_3M","VIDEO_COUNT_3M_x","MEAN_VIEWS_RATE_3M","MEAN_LIKE_RATE_3M","MEAN_COMMENT_RATE_3M","MEAN_SHARE_RATE_3M","MEAN_SAVE_RATE_3M","unique_days","AVG_POST_GAP","VIDEOS_PER_WEEK","POSTING_CONSISTENCY","VIEW_MEAN","VIEW_STD","VIEW_CV","VIEW_P90","VIEW_MEAN_V","VIRAL_MAGNITUDE","MAX_VIRAL_STRENGTH"
"414","chi.lam.0129",2,566000,171,2.85,23100000,722,536,74.6,71.55,1716013,"Cooking & Recipes, E-Commerce (Non-app), Appliances, Food & Beverage",3e+06,"Macro",13429.0769230769,33750,77500,82.7692307692308,185,526,1645.07692307692,4028,13700,2479.80769230769,6068,15562,499803.846153846,1300000,2200000,26,0.883045664582767,0.0315044983564339,0.000278654288017938,0.00286299490702486,0.00499577899521227,26,3.43963101851852,2,0.285714285714286,499803.846153846,571038.118153784,1.14252445743859,1300000,499803.846153846,2.60102040030569,4.40172683128655
"415","chi.thien05",2,114100,680,11.79,11900000,434200,246,78.4,64.6,939989,"Video Games, Animation & Cosplay",3e+05,"Mid-tier",6129.04166666667,19820,39200,20.7291666666667,57,108,215.75,638.900000000001,1947,1298.4375,4170,10160,54924.0416666667,144280,490600,48,0.481367586912065,0.109856348021431,0.00104698395181898,0.00416382830163291,0.023043465171626,34,1.72685874704492,3.69230769230769,0.373626373626374,54924.0416666667,89815.5556876847,1.63526850829986,144280,54924.0416666667,2.62690063620967,8.93233609734173
"416","chiasecungthachdau",1,33800,2,1.96,5300000,43,1121,82.5,70.74,549468,"Video Games",888000,"Micro",2798.28370786517,6461,45500,63.811797752809,165,1126,168.463483146067,409.5,10400,182.808988764045,296,7211,129649.483146067,357700,1600000,356,3.83578352503158,0.0163373246517026,0.000537817709756182,0.000880151700612819,0.000985785118474683,88,0.248268779342723,27.3846153846154,0.967032967032967,129649.483146067,200930.470419692,1.54979769716295,357700,129649.483146067,2.75897744686143,12.340967053336
"417","chichi9813",2,11000,3,7.77,640600,1015,139,79.9,72.47,738170,"Life Motivation, Family, Daily Life",3e+05,"Micro",4458.78260869565,6801.2,51700,14.0869565217391,16.4,118,87.304347826087,88.8,977,357.739130434783,492.8,4493,53024.347826087,75020,582300,23,4.820395256917,0.0762136487789423,0.000303873014523806,0.00124923549982164,0.00598689008185499,23,3.99136521464646,1.76923076923077,0.252747252747253,53024.347826087,121151.106746758,2.28482030824469,75020,53024.347826087,1.41482173896115,10.9817475152903
"418","chichilinh__",2,3400000,315,4.29,142800000,77500,2154,77.5,72.1,1228991,"Beauty Tutorials & Tips, Skincare, Food & Beverage, Daily Life, News & Entertainment, Dance, Beauty & Personal Care",2e+07,"Mega",13082.223880597,36100,89300,63.2686567164179,197,386,457.850746268657,1369.6,6153,386.626865671642,858.4,2104,349328.23880597,940140,2800000,67,0.102743599648815,0.0337464009478372,0.000211367447172172,0.000842656812501878,0.00109785270852572,53,1.33563271604938,5.15384615384615,0.582417582417582,349328.23880597,419526.753172931,1.20095287631399,940140,349328.23880597,2.69127970647543,8.01538406846979
"419","chidichilll",2,303400,84,4.37,7500000,3051,362,90.3,68.76,3130792,"Travel, Restaurant Exploration",4e+06,"Mid-tier",3997.88372093023,5288.8,50200,54.093023255814,85.4,122,404.651162790698,746.2,1323,298.767441860465,858.8,1239,161313.581395349,278340,693100,43,0.531686161487636,0.0258469603368136,0.000426587406949104,0.00312267211939186,0.00189820254533408,34,2.01785741843034,3.30769230769231,0.373626373626374,161313.581395349,114934.179375318,0.712489167870643,278340,161313.581395349,1.72545918075005,4.29660041021002
"420","chiechaivbiz1",1,99100,74,2.56,7700000,8380,3409,76.1,69.9,2172239,"Movies & TV, Entertainment News",180000,"Micro",1985.74952919021,3259,75900,11.4086629001883,26,422,50.3502824858757,70,2857,64.7796610169491,130,1891,78809.8229755179,131200,3100000,531,0.795255529520867,0.0292762981004047,0.000424776125551143,0.000676119769787443,0.00192348448305732,42,0.0835842286862334,40.8461538461538,0.461538461538462,78809.8229755179,267294.002697621,3.3916330807806,131200,78809.8229755179,1.66476709431377,39.3351981125966
"421","chieclathu90",2,238200,62,6.71,11600000,7164,168,74.6,64.82,958676,"Animation & Cosplay",1200000,"Mid-tier",73822.4328358209,145580,274100,742.194029850746,1415.4,2052,2948.74626865672,5507.8,12400,4819.07462686567,10053.6,20345,1255588.05970149,2580000,5e+06,67,5.27115054450669,0.0596604869154398,0.000653451054606564,0.00243010398672746,0.00372891667227641,56,1.33311623176207,5.15384615384615,0.615384615384615,1255588.05970149,883659.868152075,0.703781675306354,2580000,1255588.05970149,2.05481406107933,3.98219779278941
"422","chienhalo",2,698300,674,2.69,16600000,2859,675,83.9,59.43,469032,"Social News & Events, News & Entertainment",6e+06,"Macro",11850.3269230769,21800,296300,403.288461538462,888,4121,690.923076923077,1465.5,34400,658.217948717949,1297.5,11417,523850.173076923,1200000,10500000,156,0.750179254012492,0.0205728967499894,0.000915613998656414,0.000963939326175198,0.00149033214148898,71,0.561130002986858,12,0.78021978021978,523850.173076923,963244.52911092,1.83877867874186,1200000,523850.173076923,2.29073132294546,20.0438990757728
"423","chieu30tet",2,92800,16,1.42,2000000,2375,305,75,70.65,2008766,"Food Display & Reviews, Cooking & Recipes",2e+06,"Micro",813.834951456311,1477.4,21800,21.7378640776699,42.4,425,169.825242718447,234.6,6017,54.5242718446602,75.4,1215,63145.3980582524,98160,2500000,103,0.680446099765651,0.0164896656869477,0.000530600136198106,0.00340918661850085,0.00142832946765099,59,0.826582584422658,7.92307692307692,0.648351648351648,63145.3980582524,253347.420490641,4.01212801371388,98160,63145.3980582524,1.55450758118417,39.5911670024493
"424","chill20039",2,22700,60,3.99,490600,1727,152,75.5,63.11,199245,"Music",250000,"Micro",685.75,1844.8,2617,6.75,18.9,27,72.25,196.9,280,70.25,187.2,264,10394,27650,38900,4,0.457885462555066,0.0574056686592927,0.000173521850899743,0.00469511561408362,0.00759622306863571,4,10.3351466049383,0.307692307692308,0.043956043956044,10394,19007.4212348756,1.82869167144958,27650,10394,2.6601885700731,3.74254377489489
"425","chillhenh96",1,991800,716,8.31,16800000,8853,9448,75.3,72.88,2105188,"Dance, Tech & Electronics",5e+05,"Macro",873.22268907563,1360,39400,21.890756302521,36,720,59.8991596638655,77.5,6315,98.1134453781513,128,8642,18414.7058823529,21000,583900,476,0.0185669549126366,0.0510959449132501,0.00151506651348343,0.00263865175633358,0.00542619058636631,65,0.136953192007797,36.6153846153846,0.714285714285714,18414.7058823529,51882.6193332365,2.81745576942062,21000,18414.7058823529,1.14039290841914,31.7083532964733
"426","chin.ma.bii",2,88700,5,2.99,3200000,174,216,79.4,69.55,904038,"Comedy, Love & Romantic Relationships",5e+06,"Micro",12607.0675675676,28850,119000,78.2837837837838,91.6,1423,1274.06756756757,3255.1,23500,712.391891891892,1421.6,12862,359259.459459459,724710,3600000,74,4.05027575489808,0.0263531554843179,0.000177503902130968,0.00206376857540094,0.00135967445684273,64,1.17943318746829,5.69230769230769,0.703296703296703,359259.459459459,627595.694808505,1.74691487804117,724710,359259.459459459,2.01723289649319,10.0206129726035
"427","china.boys3",1,1500000,1,9.81,45700000,193,4676,80,61.74,591805,"Dance",1e+07,"Mega",5560.771484375,5913.40000000001,330900,90.501953125,122.4,5440,373.4140625,414.3,31900,628.119140625,822.600000000002,39485,71494.001953125,73500,3400000,512,0.04766266796875,0.0762740803160123,0.00203479171925415,0.00360024625674587,0.00896017958515072,22,0.0411808726534754,39.3846153846154,0.241758241758242,71494.001953125,315917.426766256,4.41879623648663,73500,71494.001953125,1.02805827049886,47.5564370026684
"428","chindaikkk",2,242700,820,1.85,3400000,91200,1605,72.9,67.99,1116554,"Video Games",6e+06,"Mid-tier",800.564102564103,1337.4,2847,30.6923076923077,64.6,139,38.7435897435897,83,314,22.974358974359,40.6,193,44265.1025641026,88200,203400,39,0.182386083906479,0.0212622122315971,0.000843356361444911,0.00100270048800444,0.000589115484545471,35,2.28746558235867,3,0.384615384615385,44265.1025641026,38725.3542084272,0.87485066032485,88200,44265.1025641026,1.99254028317862,4.59504187753436
"429","chinese.ladyyy",2,40800,0,10.19,577300,240,299,77.2,73.95,1515012,"Animation & Cosplay",2e+05,"Micro",1548.69642857143,4095,16000,16.0357142857143,40.5,160,83.0714285714286,247,1116,345.803571428571,882,3686,25861.3035714286,38600,576500,56,0.633855479691877,0.0901004375297905,0.00119479679366601,0.00326116804778199,0.0174997505141204,43,1.60088741582492,4.30769230769231,0.472527472527473,25861.3035714286,83358.4615638268,3.22328924102254,38600,25861.3035714286,1.4925775064623,22.2919930693139
"430","chipcuti2609",2,276000,598,8.21,3200000,4163,53,75.8,72.92,924440,"Dance",1e+07,"Mid-tier",14998.1666666667,31450,40900,103.833333333333,203,213,724.333333333333,1772,2886,1357.83333333333,2432,3382,157733.333333333,333650,441000,6,0.571497584541063,0.0950663926355677,0.000761469968832003,0.003553302564895,0.0106573220064651,6,4.78172222222222,0.461538461538462,0.0659340659340659,157733.333333333,154324.070276372,0.978385906226081,333650,157733.333333333,2.115278951804,2.79585798814795
"431","chipp_oi",2,355300,33,11.26,16300000,38600,1360,94.4,51.45,710069,"Dance, Selfie, Lip Syncing",2e+06,"Mid-tier",15381.7588235294,27050,314500,32.6235294117647,52,488,1305.3,2039.7,35700,1135.02352941176,2733.5,22480,176718.423529412,226400,6500000,170,0.497378056654691,0.0759518985369155,0.000294331008770318,0.0048931384480405,0.00804513664103057,85,0.521511889108043,13.0769230769231,0.934065934065934,176718.423529412,610821.556323598,3.45646788897752,226400,176718.423529412,1.28113410858398,36.7816771457414
"432","chippp18012011",2,66500,46,9.31,5500000,21900,319,80.2,66.58,624464,"Animation & Cosplay, Selfie, Lip Syncing",1946000,"Micro",11826.7654320988,20900,185700,49.641975308642,72,839,804.901234567901,1071,16500,414.172839506173,539,6406,135308.567901235,214600,1700000,81,2.03471530678548,0.0657165239734189,0.000498320360562678,0.00507105252929541,0.00208807672088436,56,1.09163078703704,6.23076923076923,0.615384615384615,135308.567901235,275993.517879584,2.03973423234366,214600,135308.567901235,1.58600451787396,12.5638754910799
"433","chippp_oi6",2,25800,4,16.06,301200,516,57,75.2,0,1313433,"Lip Syncing, Dance, Selfie",2e+06,"Micro",9638.28571428571,24460,27400,19.2857142857143,44.4,57,1421.14285714286,3542,4226,895.571428571429,2317,2788,50990.1428571429,122260,148000,7,1.97636212624585,0.151003363820496,0.000527263970996603,0.0159366282775159,0.0148776923494655,7,12.2499305555556,0.538461538461538,0.0769230769230769,50990.1428571429,57442.0090480494,1.1265316358861,122260,50990.1428571429,2.39771832646426,2.90252177586055
"434","chloeyumyum",2,220800,37,12.25,14200000,3155,738,78.1,65.22,364144,"Daily Life, Lip Syncing",3946500,"Mid-tier",28725.625,81730,191700,85.75,230.4,593,15539.125,42320,111200,586.375,1583.4,4095,287081.625,788400,1900000,8,1.30018851902174,0.0542409403817114,0.000172454894406907,0.0138336435593006,0.000957970534103094,8,9.83797453703704,0.615384615384615,0.0879120879120879,287081.625,660088.499690315,2.29930598897793,788400,287081.625,2.74625727089727,6.61832675634806
"435","chng.ngoi.9",2,171800,213,2.25,2100000,10900,489,77.4,64.18,1633895,"Skits, Comedy",5e+06,"Mid-tier",4178.54464285714,11150,40600,82.7678571428571,166.9,877,182.535714285714,443.600000000001,5403,436.142857142857,1035.1,3991,230560.607142857,596480,1900000,112,1.34202914518543,0.0195348247663801,0.00057834261771906,0.000629275550852505,0.0022004727949103,86,0.790501021855189,8.61538461538461,0.945054945054945,230560.607142857,358174.020606355,1.55349183472125,596480,230560.607142857,2.5870854843292,8.24078329571064
"436","choi021102",2,285700,308,10.96,3700000,7709,864,74.5,67.99,1116554,"Lip Syncing, Dance",7e+05,"Mid-tier",1059.17857142857,2515.6,5142,13.8214285714286,23.3,25,33.4285714285714,66.9,267,143.5,281.5,651,9889.57142857143,15080,124700,28,0.0346152307615381,0.14861589068137,0.00290982080894111,0.00380809806699598,0.0212891231455803,26,2.78648876886145,2.15384615384615,0.285714285714286,9889.57142857143,22966.9370608636,2.32233896326273,15080,9889.57142857143,1.52483857439043,12.6092420574593
"437","chouchou20.03",1,80500,8,4.46,2000000,9358,1619,80,67.5,689851,"Lip Syncing, Beverages & Production, Selfie",184000,"Micro",2399.82164328657,5687,42700,143.196392785571,387.8,3261,38.7715430861723,75.6,1606,130.118236472946,271.8,3395,63870.6492985972,153860,1400000,499,0.793424214889406,0.0461705613399159,0.00260617862841985,0.000435850228668702,0.0019211117269105,84,0.168503946340919,38.3846153846154,0.923076923076923,63870.6492985972,143355.694058377,2.24446902654677,153860,63870.6492985972,2.40893120215971,21.9193012025451
"438","chrisvn0203",2,17700,118,10.31,509400,16000,158,78,69.66,550647,"Skits, Fitness",4e+06,"Micro",6441.2972972973,13080,45800,88.1891891891892,189.8,530,2987.10810810811,6251.8,29000,191.675675675676,428,1445,92461.6756756757,173500,681900,37,5.22382348450145,0.07090145863193,0.00112364014512079,0.0240587656729428,0.00226553856141549,32,2.10963413065844,2.84615384615385,0.351648351648352,92461.6756756757,135809.216481973,1.46881630132767,173500,92461.6756756757,1.87645312212059,7.3749474580636
"439","chu_ca_reviews",2,77400,0,1.27,294200,6,36,73.5,50.41,793126,"Movies & TV",5e+05,"Micro",3107.5,4342.3,4651,31.5,35.1,36,199,274.2,293,322.5,419.7,444,151350,222270,240000,2,1.95542635658915,0.0221616726475279,0.000290311004784689,0.00255527312599681,0.00252787081339713,2,2.78917824074074,0.153846153846154,0.021978021978022,151350,125370.032304375,0.828345109372623,222270,151350,1.46858275519347,1.58572844399349
"440","chubalangthang",2,222500,222,2.05,4200000,4467,1668,76.6,70.56,1450912,"Vehicle & Transportation, Apparel & Accessories, Daily Life, Clothing Accessories, Sports & Outdoor, Automobiles",5e+06,"Mid-tier",683.239495798319,1379,14900,66.4789915966387,161.6,1932,80.5252100840336,162.2,3455,66.4075630252101,118.4,1922,43803.1680672269,87140,1200000,238,0.19686817108866,0.0175627981644181,0.00167551189738501,0.00118813624938951,0.00155449148572734,87,0.371021888185654,18.3076923076923,0.956043956043956,43803.1680672269,104356.998465392,2.38240755332691,87140,43803.1680672269,1.98935382628655,27.3952787645612
"441","chubethichhattenlasumo",2,325700,104,3.59,7200000,25800,1006,73.4,67.4,802465,"Music",5e+06,"Mid-tier",744.903846153846,609.8,19300,7.75,12.6,91,63.75,6.8,2202,31.9807692307692,26.5,965,14369.0384615385,17832.4,259500,52,0.0441174039347205,0.030235078461704,0.000764519786785235,0.000815313052346663,0.001045582691672,49,1.55873411401598,4,0.538461538461538,14369.0384615385,42741.8096064014,2.97457688055005,17832.4,14369.0384615385,1.24102945694598,18.0596635381374
"442","chucr13",2,120600,67,9.85,3500000,14100,234,79.1,64.46,391012,"Dance",1e+06,"Mid-tier",8832.23333333333,13820,76000,35.05,62.6,489,420.566666666667,717.3,4900,799.483333333333,1549.8,6670,98303.0333333333,176440,630700,60,0.815116362631288,0.0793164440335756,0.000283695702461003,0.00263778080819147,0.00684699636778931,43,1.43408623666039,4.61538461538461,0.472527472527473,98303.0333333333,109782.992336263,1.11678133026563,176440,98303.0333333333,1.79485814440658,6.41587526455017
"443","chuhungvlog",2,1600000,153,2.73,33600000,2223,1603,72.2,63.23,3719369,"E-Commerce (Non-app), Photography & Special Effects, Appliances, Campus Life",5e+06,"Mega",289.25,640.5,1796,10.35,31.4,44,199.1,585.5,826,7.2,11.5,57,13362,30460,74900,20,0.00835125,0.0197995016155132,0.000800798825642968,0.0135436928751034,0.000371352200589714,14,4.51830713937622,1.53846153846154,0.153846153846154,13362,17154.4502803515,1.28382355029694,30460,13362,2.27959886227514,5.6054482857652
"444","chuminhphuc20111999",2,419900,297,2.39,16400000,42900,428,70.2,62.96,835091,"Comedy, Household Products",2631000,"Mid-tier",461.4,769.8,845,13.6,22.2,27,2.2,4.2,5,5.6,8.4,10,22772.2,39920,48600,5,0.0542324362943558,0.0245771095719358,0.00090989805274586,0.000166928717784165,0.000353834444975805,5,21.8978096064815,0.384615384615385,0.0549450549450549,22772.2,17527.0965707387,0.769670763912535,39920,22772.2,1.75301464058137,2.13418115060757
"445","chunganh.05",2,569100,182,4.94,14000000,3106,348,79,69.91,1612492,"Dance, Lip Syncing",6.5e+07,"Macro",22463.3214285714,49880,209300,122.416666666667,234.2,835,962.72619047619,3149.2,8326,1143.28571428571,2741.4,9127,452321.797619048,1100000,3700000,84,0.794801963835965,0.0493485468322677,0.00037467636127224,0.00163719159808478,0.00275862995948832,56,1.05957970771977,6.46153846153846,0.615384615384615,452321.797619048,638563.62069326,1.41174629224846,1100000,452321.797619048,2.43189694988789,8.18001701325926
"446","chungtunn",2,1300000,321,2.25,23000000,2975,755,76.7,67.8,1568846,"Comedy",1e+07,"Mega",21056.9555555556,58540,170600,329.022222222222,548.8,3624,1998.64444444444,4665.80000000001,31100,805.133333333333,2208.2,6663,1031688.44444444,2940000,8800000,45,0.793606495726496,0.023623625728374,0.000262236952583107,0.00111901092995022,0.000853363059676045,45,1.93177214856902,3.46153846153846,0.494505494505495,1031688.44444444,1872616.91495904,1.81509924342093,2940000,1031688.44444444,2.84969751849873,8.52970685809144
"447","chunneaov",2,31700,21,3.64,3700000,130,1069,77.1,73.91,1150749,"Video Games",1e+05,"Micro",3910.59776536313,9621,64000,70.5810055865922,189.8,1077,232.932960893855,558,7601,158.346368715084,411,2377,117277.497206704,314880,1300000,179,3.69960559011684,0.0310895307263985,0.000586434141990067,0.00156186144760877,0.00146022813362344,65,0.36060393258427,13.7692307692308,0.714285714285714,117277.497206704,156447.798814682,1.33399673884246,314880,117277.497206704,2.68491404998465,11.0848204553482
"448","chunpopofficial",2,1900000,121,3.89,78900000,1205,859,93.4,62.15,1369533,"Games, Comedy",5e+06,"Mega",15929.8113207547,33200,184000,181.905660377358,379.6,671,1492.20754716981,2474.6,20300,1238.83018867925,3184.4,10670,805518.867924528,1100000,19200000,53,0.423957298907646,0.0360788583297774,0.000644158013736185,0.00302431505661292,0.00309185892310649,45,1.61465478098291,4.07692307692308,0.494505494505495,805518.867924528,2648974.44502705,3.28853184016536,1100000,805518.867924528,1.36557943432518,23.8355683082213
"449","chuongdinh369",2,186100,29,5.1,8000000,60500,347,75.9,67.82,1402015,"Video Games",5e+05,"Mid-tier",13018.0150753769,26300,55900,317.94472361809,663.2,2078,1851.81407035176,3974.2,18100,662.326633165829,1471.4,4917,273332.316582915,550920,1100000,199,1.46873893918815,0.0461832309234225,0.0011860745432075,0.005713141526705,0.00223734395980352,60,0.441784102600075,15.3076923076923,0.659340659340659,273332.316582915,208574.723166798,0.763081094008744,550920,273332.316582915,2.01556847315149,4.02440521394511
"450","chuottttttttt_t",2,82100,652,13.96,6300000,54900,305,79.9,62.87,1321741,"Dance",7e+05,"Micro",7478.375,14350,112600,47.0357142857143,76.5,813,3027.17857142857,3469,83700,231.946428571429,416.5,5820,76093.4821428571,134850,1100000,56,0.926839002958065,0.0692165668618683,0.000917482772517588,0.0135385376029185,0.00168870411971786,40,1.5930563973064,4.30769230769231,0.43956043956044,76093.4821428571,182075.475437272,2.39278674477077,134850,76093.4821428571,1.77216229564921,14.4559030420032
"451","chusdy_201",2,1300000,68,2.39,23200000,3961,572,87.2,73.22,2029012,"Tech Products & Tests, Outfits, Mukbang & Food Tasting",4500000,"Mega",1920.4347826087,58.2,60800,11.6869565217391,3,458,59.3217391304348,2,2239,146.826086956522,6,5421,70717.4782608696,14420,2100000,115,0.0543980602006689,0.00767681040441994,0.00031224479834001,0.000113032404671258,0.000464186596128831,37,0.746556509909032,8.84615384615385,0.406593406593407,70717.4782608696,334378.435119744,4.7283704585948,14420,70717.4782608696,0.203909985967008,29.6956290243215
"452","chutchitoffical",2,69400,2,7.37,1400000,2280,222,76.3,67.99,1116554,"Art",8e+05,"Micro",7189.10909090909,19680,73100,25.6181818181818,53.2,158,364.763636363636,962.4,3867,1916.23636363636,5084.2,15331,88605.3272727273,225480,781000,55,1.27673382237359,0.0694593303939796,0.000581334008223158,0.00333090143975547,0.0207071755562602,52,1.59181370027435,4.23076923076923,0.571428571428571,88605.3272727273,147255.166058036,1.66192226346755,225480,88605.3272727273,2.54476798334515,8.81436843619196
"453","chuthocon277",2,201000,60,0.63,1400000,7370,334,70.6,69.86,1029631,"Mukbang & Food Tasting, Restaurant Exploration",2e+06,"Mid-tier",982.684210526316,1859.4,3922,32.7894736842105,47.6,66,16.6315789473684,20.2,122,32.6315789473684,46,315,224326.315789474,131160,3300000,19,1.11605132233569,0.0209058950249055,0.00104933450028248,0.000385888618356692,0.000410341463602204,17,4.5799408436214,1.46153846153846,0.186813186813187,224326.315789474,745909.838044269,3.32511072281403,131160,224326.315789474,0.584683966024328,14.7107127773733
"454","chuthovuive",2,148400,0,2.75,2400000,7317,625,73.5,64.11,628668,"Comedy, Daily Life, Music",150000,"Mid-tier",3310.07692307692,6240.60000000001,41700,153.717948717949,598.4,1041,922.769230769231,2201.4,14100,238.820512820513,481.200000000001,1877,144785.615384615,355460,1100000,39,0.975644308521667,0.0224101676429969,0.00110841755734729,0.00370337280908239,0.00155707954615135,33,1.60894584551657,3,0.362637362637363,144785.615384615,201441.568166947,1.39130926529156,355460,144785.615384615,2.45507814469886,7.59743982211431
"455","chuubodoi17b4",2,248000,3,4.09,7000000,3712,1028,75.2,71.97,731184,"Social News & Events, News & Entertainment",1e+05,"Mid-tier",3918.98550724638,5398.8,96100,58.9275362318841,109.8,1601,153.246376811594,154.2,5557,183.666666666667,247.2,4583,118892.985507246,213600,1500000,69,0.479407199625993,0.0289380696273996,0.000404464472667968,0.000984866732300982,0.00135940844082722,51,1.2444327001634,5.30769230769231,0.56043956043956,118892.985507246,256000.651484551,2.15320231374621,213600,118892.985507246,1.79657360850094,12.616387700147
"456","chuyen_ve_xee",2,190500,45,0.94,1900000,868,581,78.2,61.59,1601101,"Humanities & Science, Automobiles",2e+06,"Mid-tier",1848.72641509434,2839.5,53900,49.4811320754717,58.5,1779,278.849056603774,448.5,7313,296.084905660377,276.5,10377,137442.575471698,422100,2100000,106,0.721483335809439,0.0113453896688924,0.000349942715640623,0.00111991541705896,0.00136721435362951,84,0.832133928571429,8.15384615384615,0.923076923076923,137442.575471698,317483.054691261,2.30993237429785,422100,137442.575471698,3.07110077462021,15.2791083314438
"457","chuyenbongda2024",2,106300,76,9.46,7200000,262,789,81.3,67.99,1116554,"Traditional Sports",5e+06,"Mid-tier",11130.6956521739,28520,168300,53.1413043478261,81.9,967,1564.90217391304,4222.2,20300,861.945652173913,2013.7,17585,132444.380434783,280320,2200000,92,1.24594901631969,0.0788329301468558,0.000425131699888505,0.0102001063175711,0.00569214943143097,78,0.949325778388278,7.07692307692308,0.857142857142857,132444.380434783,300918.368378208,2.27203575861878,280320,132444.380434783,2.11651108999613,16.6107462827892
"458","chuyencuaaike",2,179900,3,1.68,2100000,296,371,74.6,69.8,1501188,"Pet Tips & Care, Wildlife & Exotic Pets, Animation & Cosplay",20000,"Mid-tier",1617,4445.5,6909,74.1666666666667,191,307,99.6666666666667,279.5,404,386.666666666667,1060.5,1729,116583.333333333,317600,543500,6,0.64804521030202,0.013844338216513,0.00090595892556721,0.00076151238949234,0.00326849991327464,6,6.79675231481481,0.461538461538462,0.0659340659340659,116583.333333333,211354.048143551,1.81290105625508,317600,116583.333333333,2.72423159397234,4.66190135807295
"459","chuyencuacun.1001",2,137600,1,3.28,8300000,27900,402,93.2,70.94,2176511,"Daily Life, Beauty Tutorials & Tips",5e+06,"Mid-tier",14733.1333333333,40630,83400,94.0333333333333,200.8,571,428.6,1376.6,4134,1101.3,1618.6,19687,571203.333333333,1620000,3500000,60,4.15118701550388,0.0296139253108637,0.000524475136684548,0.000723182457915686,0.00173708585723877,56,1.49050572818581,4.61538461538461,0.615384615384615,571203.333333333,804351.306579084,1.40816984012292,1620000,571203.333333333,2.83611790313519,6.12741522282294
"460","chuyengiaphamau",2,95200,31,1.44,533000,1387,931,75.9,73.32,617686,"Art, Beauty & Personal Care, Feminine Care",5e+05,"Micro",256.169230769231,523.2,1037,1.75384615384615,4,7,18.1692307692308,42.2,98,44.8769230769231,103.8,193,23548.7692307692,50280,143100,65,0.24736102133161,0.0152793909279607,0.000113510301167915,0.000942313642464581,0.00263227646114253,50,1.32821469907407,5,0.549450549450549,23548.7692307692,23162.2655045936,0.983587094366946,50280,23548.7692307692,2.13514343383042,6.07675070368206
"461","chuyennhabap23",2,85200,14,4.05,1800000,1290,248,85.8,72.49,1475036,"Household Products, Family, Other Beauty & Personal Care, Beauty & Personal Care, Home & Garden, Appliances",4e+06,"Micro",6093.75,7078.5,89200,84.5,125.3,877,800.09375,434,15900,573.59375,467.6,9947,169065.625,388880,2e+06,32,1.98433832159624,0.0343075271052537,0.000741320776743157,0.00166657280920549,0.00213869030419122,31,2.7090651135006,2.46153846153846,0.340659340659341,169065.625,369923.36835845,2.18804602269836,388880,169065.625,2.30017190069064,11.8297258830006
"462","chuyennhaty.official",2,54100,9,2.95,716600,235,166,76.5,77.45,380543,"Animation & Cosplay",1e+06,"Micro",3874.45901639344,11300,59000,95.3114754098361,240.3,1613,1664.47540983607,4971,54900,413.5,1029.7,6466,194577.704918033,594370,3900000,122,3.59663040513924,0.0267605189411617,0.000948056692532436,0.00564413754305672,0.00238692463313629,62,0.727333371594735,9.38461538461539,0.681318681318681,194577.704918033,521078.631022462,2.67799762176911,594370,194577.704918033,3.05466651612181,20.0434063174034
"463","chuyentauchill",2,250500,28,2.55,5900000,12500,245,76.2,67.12,3497005,"Business Services, News & Entertainment, Life Services, Other transportation, Travel",1315500,"Mid-tier",1194.87912087912,1447,49600,28.1758241758242,39,848,217.384615384615,103,11800,88.4945054945055,148,3181,50845.978021978,109400,1700000,91,0.202977956175561,0.0216388936200324,0.00125988767300875,0.00292557924130441,0.00218206039022749,88,0.977893518518519,7,0.967032967032967,50845.978021978,200815.886063771,3.94949401844565,109400,50845.978021978,2.15159594236855,33.4343062342462
"464","ciiiara",2,30300,729,2.95,450200,4938,848,77.6,66.22,1880055,"Restaurant Exploration, Travel",3500000,"Micro",1877.78125,3225.5,33300,16.4479166666667,33,112,40.5729166666667,90.5,607,67.6041666666667,103.5,1621,61469.03125,107900,1e+06,96,2.02868089933993,0.0253695043579938,0.000378754344986996,0.000635773228595485,0.00089994678032118,67,0.865102339181287,7.38461538461539,0.736263736263736,61469.03125,122283.916180808,1.98935811565793,107900,61469.03125,1.75535546606235,16.2683546437659
"465","cimnga7",2,137400,49,9.45,3300000,5130,132,78.3,64.84,816006,"Art, Animation & Cosplay, Business Services",5e+05,"Mid-tier",4525.90909090909,9207.70000000001,19900,77.4545454545455,210.4,240,182.090909090909,616.000000000001,716,504.5,1127.5,2678,49700,68400,330400,22,0.361717612809316,0.0921558948196237,0.00195308544701777,0.00386733656404158,0.0104454835098776,22,3.86538139329806,1.69230769230769,0.241758241758242,49700,67841.1098853504,1.36501227130755,68400,49700,1.37625754524394,6.6478873238099
